Date,Publication,Title,Country,Value,Reason,URL
2026-05-29,358182-2026,N/A,N/A,N/A,N/A,https://ted.europa.eu/en/notice/-/detail/358182-2026
2026-05-29,361620-2026,N/A,N/A,N/A,N/A,https://ted.europa.eu/en/notice/-/detail/361620-2026
2026-05-29,362809-2026,(title),(country),(EUR or UNKNOWN),(one sentence),https://ted.europa.eu/en/notice/-/detail/362809-2026
2026-05-29,363379-2026,N/A,N/A,N/A,N/A,https://ted.europa.eu/en/notice/-/detail/363379-2026
2026-05-29,363933-2026,N/A,N/A,N/A,N/A,https://ted.europa.eu/en/notice/-/detail/363933-2026
2026-05-29,365391-2026,N/A,N/A,N/A,N/A,https://ted.europa.eu/en/notice/-/detail/365391-2026
2026-05-29,366413-2026,(title),(country),(EUR or UNKNOWN),(one sentence),https://ted.europa.eu/en/notice/-/detail/366413-2026
2026-05-29,366461-2026,(title),(country),(EUR or UNKNOWN),(one sentence),https://ted.europa.eu/en/notice/-/detail/366461-2026
2026-05-29,367310-2026,(title),(country),EUR,(one sentence),https://ted.europa.eu/en/notice/-/detail/367310-2026
2026-06-11,396596-2026,9272 - Base navale de Brest - Framework agreement for supply of metal railings for floating structures,France,UNKNOWN,"Active framework agreement tender for supply of metal railings/structures for floating structures at a French naval base, matching the company's capability to manufacture custom steel structures with delivery to Europe; notice type is competition/contract notice (cn-standard), not result/award.",https://ted.europa.eu/en/notice/-/detail/396596-2026
2026-06-12,396596-2026,9272 - Base navale de Brest - Accord-cadre à bons de commande pour la fourniture de ras métalliques,France,UNKNOWN,"Active competition notice (cn-standard) for supply of custom floating structures (metal railings/platforms for naval base) matching company's pontoon/platform portfolio, with framework agreement format allowing multiple orders, delivery to France within European coverage capability, and no on-site installation requirement specified.",https://ted.europa.eu/en/notice/-/detail/396596-2026
2026-06-17,406829-2026,(title),(country),(EUR or UNKNOWN),(one sentence),https://ted.europa.eu/en/notice/-/detail/406829-2026
2026-06-23,426872-2026,Bau und betriebsfertige Lieferung von einem offenen Prahm mit 250t Tragfähigkeit (Construction and operational readiness delivery of an open barge with 250t cargo capacity),Germany,UNKNOWN,"Active open competition notice for manufacturing of a custom steel barge (250-ton capacity open prahm/pontoon) - a core product match for the company, with delivery to Germany, no on-site installation required, and contract value likely exceeding 100,000 EUR based on vessel specification.",https://ted.europa.eu/en/notice/-/detail/426872-2026
2026-06-25,428637-2026,"Supply of metal tower for anti-vandal tower construction at Beo Remote Station (CCS Finisterre), Malpica (A Coruña)",Spain,"402,428.62 EUR","Active open tender for custom steel tower fabrication (metal tower structure) with contract value of €402,428.62, exceeding the €100,000 minimum threshold, requiring manufacturing and delivery of non-standard structural steel product to Spain.",https://ted.europa.eu/en/notice/-/detail/428637-2026
